SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2020-07-26 09:00:00,10125.544166666667,6281.51,6958.949166666666,2000.7166666666667,1393.0891666666666
2020-07-26 10:00:00,9696.440833333334,5890.285,6733.3225,1905.1875,1340.1033333333332
2020-07-26 11:00:00,9131.245833333334,5542.7375,6420.950833333333,1803.7558333333334,1294.4125
2020-07-26 12:00:00,8635.153333333334,5107.921666666667,6125.240833333333,1624.3141666666668,1206.7408333333333
2020-07-26 13:00:00,8070.7474999999995,5067.5225,5712.51,1584.8991666666666,1123.3
2020-07-26 14:00:00,7676.827499999999,4863.9875,5394.451666666667,1607.8208333333334,1071.1958333333334
2020-07-26 15:00:00,7254.001666666667,4569.928333333333,5176.6241666666665,1466.33,1055.8875
2020-07-26 16:00:00,6754.946666666667,4260.06,5080.03,1346.5466666666666,1060.4966666666667
2020-07-26 17:00:00,6473.298333333333,4068.7708333333335,5052.708333333333,1283.6133333333332,1060.19
2020-07-26 18:00:00,6482.053333333333,3998.6433333333334,5213.550833333333,1217.4466666666667,1070.655
2020-07-26 19:00:00,6931.439166666667,4248.025,5637.11,1248.9666666666667,1118.7633333333333
2020-07-26 20:00:00,8097.95,4902.1225,6426.211666666667,1383.5774999999999,1217.3183333333334
2020-07-26 21:00:00,9235.246666666666,5696.863333333334,6920.28,1643.4858333333334,1356.4658333333332
2020-07-26 22:00:00,9629.715833333334,6273.958333333334,6372.4125,1839.8175,1411.8208333333332
2020-07-26 23:00:00,9547.440833333334,6212.184166666667,5755.391666666666,1685.7441666666666,1348.6283333333333
2020-07-27 00:00:00,9473.3825,5969.5275,5513.2108333333335,1449.9925,1276.4708333333333
2020-07-27 01:00:00,9408.326666666666,5738.569166666666,5499.14,1234.235,1196.9366666666667
2020-07-27 02:00:00,9403.695,5738.225,5251.650833333333,1103.6075,1148.5716666666667
2020-07-27 03:00:00,9371.558333333334,5768.2275,5369.325,1034.0366666666666,1106.8783333333333
2020-07-27 04:00:00,9439.9125,5834.671666666667,5734.258333333333,1034.9516666666666,1117.6908333333333
2020-07-27 05:00:00,9658.614166666666,5933.6925,6129.018333333333,1115.1658333333332,1154.6416666666667
2020-07-27 06:00:00,10340.2425,6251.909166666666,6722.680833333334,1350.2091666666668,1261.045
2020-07-27 07:00:00,11218.218333333334,6760.3758333333335,7479.556666666666,1769.4641666666666,1405.5666666666666
2020-07-27 08:00:00,11440.2925,6864.8175,7816.7775,2158.451666666667,1431.0333333333333
2020-07-27 09:00:00,10859.473333333333,6532.7908333333335,7595.200833333333,2178.0575,1329.7024999999999
2020-07-27 10:00:00,10247.504166666668,6139.781666666667,7322.139166666667,2062.5958333333333,1276.9816666666666
2020-07-27 11:00:00,9581.450833333334,5655.558333333333,6866.11,1960.5191666666667,1232.7425
2020-07-27 12:00:00,9026.760833333334,5187.285,6403.76,1794.7691666666667,1155.2766666666666
2020-07-27 13:00:00,8532.995833333334,5133.185,5916.35,1741.4716666666666,1102.9333333333334
2020-07-27 14:00:00,8157.5075,4940.9349999999995,5526.470833333333,1745.0,1072.9841666666666
2020-07-27 15:00:00,7728.296666666666,4670.695,5258.810833333333,1579.9825,1055.1175
2020-07-27 16:00:00,7155.8675,4400.359166666667,5148.135,1455.2866666666666,1026.7466666666667
2020-07-27 17:00:00,6773.7375,4221.4675,5138.680833333334,1380.6858333333334,1023.9916666666667
2020-07-27 18:00:00,6721.829166666666,4221.1025,5301.513333333333,1344.0391666666667,1060.0233333333333
2020-07-27 19:00:00,7158.024166666667,4492.260833333334,5729.611666666667,1388.1825000000001,1115.2175
2020-07-27 20:00:00,8334.7575,5146.5216666666665,6559.849166666667,1553.6583333333333,1238.4025
2020-07-27 21:00:00,9463.208333333334,5899.954166666666,7080.621666666667,1846.9133333333334,1426.8666666666666
2020-07-27 22:00:00,9701.1075,6388.096666666666,6387.1575,2042.5416666666665,1472.5475
2020-07-27 23:00:00,9359.198333333334,6383.9075,5644.65,1806.3474999999999,1387.4766666666667
2020-07-28 00:00:00,9108.601666666666,6036.91,5155.221666666666,1577.0241666666666,1253.9908333333333
2020-07-28 01:00:00,8629.7375,5755.528333333334,4804.78,1462.1716666666666,1178.3583333333333
2020-07-28 02:00:00,8423.939166666667,5511.485833333333,4733.958333333333,1510.4475,1142.0316666666668
2020-07-28 03:00:00,8364.115833333333,5330.855,4815.735,1179.1216666666667,1134.7266666666667
2020-07-28 04:00:00,8349.541666666666,5230.5475,5095.420833333334,1265.5425,1149.1025
2020-07-28 05:00:00,8600.8,5405.7074999999995,5573.0008333333335,1581.7733333333333,1171.2416666666666
2020-07-28 06:00:00,9198.883333333333,5891.368333333334,6248.4141666666665,1838.0258333333334,1258.9875
2020-07-28 07:00:00,10276.2525,6586.288333333333,7073.246666666667,2035.3925,1387.7908333333335
2020-07-28 08:00:00,10761.600833333334,6910.958333333333,7540.535,2304.3675,1436.9258333333332
2020-07-28 09:00:00,10377.106666666667,6577.5233333333335,7477.1175,2352.085,1413.6458333333333
2020-07-28 10:00:00,9813.6675,6173.995,7304.004166666667,2308.7183333333332,1349.0333333333333
2020-07-28 11:00:00,9244.874166666666,5839.681666666666,6874.384166666667,2173.1241666666665,1291.9175
2020-07-28 12:00:00,8836.115,5417.68,6441.4325,1906.5791666666667,1173.5766666666666
2020-07-28 13:00:00,8418.419166666667,5395.575833333333,5950.820833333333,1776.6375,1126.4841666666666
2020-07-28 14:00:00,8112.011666666666,5148.301666666666,5540.9675,1778.5241666666666,1094.9225
2020-07-28 15:00:00,7760.008333333333,4800.204166666666,5307.634166666667,1574.0375,1072.1225
2020-07-28 16:00:00,7227.195833333333,4542.1375,5187.326666666667,1455.1066666666666,1062.9733333333334
2020-07-28 17:00:00,6809.161666666667,4411.108333333334,5192.569166666666,1378.595,1040.6341666666667
2020-07-28 18:00:00,6812.6,4353.594166666667,5341.5841666666665,1335.15,1055.0883333333334
2020-07-28 19:00:00,7311.836666666666,4619.0675,5775.3125,1366.705,1114.2408333333333
2020-07-28 20:00:00,8534.1525,5328.531666666667,6645.470833333333,1509.4016666666666,1265.1441666666667
2020-07-28 21:00:00,9592.086666666666,6096.456666666667,7197.323333333334,1811.6133333333332,1439.555
2020-07-28 22:00:00,9410.736666666668,6527.15,6519.450833333333,2015.4208333333333,1476.0025
2020-07-28 23:00:00,8614.430833333334,6398.056666666666,5664.788333333333,1845.2808333333332,1424.3216666666667
2020-07-29 00:00:00,8043.423333333333,5972.325833333333,5087.045,1475.95,1337.9775
2020-07-29 01:00:00,7494.095833333334,5581.5875,4760.058333333333,1188.9908333333333,1209.3025
2020-07-29 02:00:00,7249.080833333333,5187.2525,4757.489166666666,1048.135,1088.7183333333332
2020-07-29 03:00:00,7255.989166666666,4881.25,4896.369166666666,1024.0658333333333,1046.3283333333334
2020-07-29 04:00:00,7427.3533333333335,4782.011666666666,5176.123333333333,1200.5291666666667,1013.0475
2020-07-29 05:00:00,7820.294166666667,4917.4991666666665,5616.033333333334,1296.7841666666668,1025.0149999999999
2020-07-29 06:00:00,8607.564166666667,5363.494166666667,6283.1658333333335,1429.4724999999999,1135.9816666666668
2020-07-29 07:00:00,9857.39,6191.8966666666665,7005.461666666667,1786.465,1300.7358333333334
2020-07-29 08:00:00,10553.721666666666,6717.17,7421.5025000000005,2063.0008333333335,1358.2825
2020-07-29 09:00:00,10197.686666666666,6405.141666666666,7323.970833333334,2115.4775,1312.7591666666667
2020-07-29 10:00:00,9850.481666666667,6068.615,7139.566666666667,2066.3158333333336,1222.9458333333332
2020-07-29 11:00:00,9306.9225,5668.8375,6758.766666666666,1984.7891666666667,1141.5983333333334
2020-07-29 12:00:00,8835.819166666666,5263.6241666666665,6374.6225,1817.6283333333333,1063.27
2020-07-29 13:00:00,8440.728333333333,5272.5216666666665,5934.678333333333,1738.7675,981.67
2020-07-29 14:00:00,8150.2175,4892.176666666666,5542.903333333334,1732.0558333333333,930.5441666666667
2020-07-29 15:00:00,7781.743333333333,4716.185,5326.644166666667,1552.0733333333333,911.9266666666667
2020-07-29 16:00:00,7268.315,4431.758333333333,5254.5175,1444.535,911.4016666666666
2020-07-29 17:00:00,6907.034166666666,4311.7908333333335,5216.586666666667,1371.2508333333333,919.2308333333333
2020-07-29 18:00:00,6871.015833333333,4340.886666666666,5357.285,1347.4158333333332,940.5425
2020-07-29 19:00:00,7383.765833333333,4617.672500000001,5816.168333333333,1377.9483333333333,1019.9075
2020-07-29 20:00:00,8580.413333333334,5349.009166666667,6510.211666666667,1543.5941666666668,1179.4525
2020-07-29 21:00:00,9670.381666666666,6101.04,6966.973333333333,1802.4791666666667,1388.12
2020-07-29 22:00:00,9565.949999999999,6500.983333333334,6250.429166666667,1971.0141666666668,1448.5258333333334
2020-07-29 23:00:00,8885.456666666667,6270.690833333333,5459.315833333333,1728.6491666666666,1367.1216666666667
2020-07-30 00:00:00,8280.395833333334,5720.324166666666,4945.504166666667,1436.6541666666667,1242.7016666666666
2020-07-30 01:00:00,7831.0175,5305.6675000000005,4697.266666666666,1227.2875,1197.3275
2020-07-30 02:00:00,7606.575,5096.024166666666,4675.6475,1203.9983333333334,1162.3808333333334
2020-07-30 03:00:00,7517.628333333333,5041.431666666666,4808.086666666667,1099.5208333333333,1115.6958333333334
2020-07-30 04:00:00,7592.4475,4990.296666666667,5164.001666666667,1071.5075,1043.635
2020-07-30 05:00:00,7989.385,5160.525833333333,5580.085,1147.4908333333333,1062.825
2020-07-30 06:00:00,8906.799166666668,5644.075,6251.2625,1357.4925,1193.8816666666667
2020-07-30 07:00:00,10247.259166666667,6446.18,6932.2733333333335,1732.2058333333334,1355.165
2020-07-30 08:00:00,10867.850833333334,7040.8175,7298.535833333333,2099.9,1405.9166666666667
2020-07-30 09:00:00,10564.49,6794.661666666667,7226.281666666667,2176.934166666667,1391.9441666666667
2020-07-30 10:00:00,10153.468333333332,6513.655,7026.183333333333,2118.3433333333332,1369.1141666666667
2020-07-30 11:00:00,9531.009166666667,6181.173333333333,6626.429166666667,2001.1283333333333,1301.8700000000001
2020-07-30 12:00:00,9072.394166666667,5664.543333333333,6278.35,1803.4941666666666,1206.2783333333334
2020-07-30 13:00:00,8594.349166666667,5587.42,5878.105833333333,1730.1825,1118.5916666666667
2020-07-30 14:00:00,8232.758333333333,5340.180833333334,5438.724166666667,1711.0925,1087.0058333333334
2020-07-30 15:00:00,7866.380833333334,4973.803333333333,5188.845,1509.715,1081.2433333333333
2020-07-30 16:00:00,7331.2508333333335,4673.9383333333335,5096.775833333333,1349.0016666666666,1066.1516666666666
2020-07-30 17:00:00,7007.7300000000005,4502.256666666666,5060.911666666667,1245.38,1072.84
2020-07-30 18:00:00,7056.2575,4520.593333333333,5180.308333333333,1202.4241666666667,1057.4033333333334
2020-07-30 19:00:00,7580.100833333333,4840.3825,5626.235000000001,1224.3883333333333,1109.5266666666666
2020-07-30 20:00:00,8785.058333333334,5592.876666666666,6404.0475,1369.1283333333333,1246.2791666666667
2020-07-30 21:00:00,9964.875,6399.0408333333335,6809.5975,1614.5425,1420.3358333333333
2020-07-30 22:00:00,9738.230833333333,6764.321666666667,6161.871666666667,1721.5341666666666,1453.1833333333334
2020-07-30 23:00:00,8918.64,6488.331666666667,5464.611666666667,1561.5258333333334,1386.1333333333332
2020-07-31 00:00:00,8263.440833333334,5812.6875,4926.759166666667,1272.6841666666667,1267.4316666666666
2020-07-31 01:00:00,7742.91,5228.140833333333,4689.475833333333,1012.1241666666666,1161.2008333333333
2020-07-31 02:00:00,7583.281666666667,4881.4608333333335,4700.510833333334,861.2941666666667,1101.1641666666667
2020-07-31 03:00:00,7480.8225,4705.495,4738.0616666666665,846.185,1061.6625
2020-07-31 04:00:00,7577.4025,4774.8075,4978.6658333333335,937.065,1098.6541666666667
2020-07-31 05:00:00,7864.202499999999,5040.9775,5420.9925,1038.06,1092.4925
2020-07-31 06:00:00,8702.015833333333,5548.995833333333,6139.78,1227.3025,1182.1991666666668
2020-07-31 07:00:00,9973.640833333333,6297.134166666667,6755.120833333333,1532.2916666666665,1308.0533333333333
2020-07-31 08:00:00,10693.335833333334,6744.181666666667,7033.6875,1854.0891666666666,1349.4883333333332
2020-07-31 09:00:00,10442.304166666667,6444.6175,6958.204166666666,1908.7991666666667,1316.7758333333334
2020-07-31 10:00:00,10159.796666666667,6041.735833333333,6771.350833333333,1822.575,1257.5516666666667
2020-07-31 11:00:00,9713.0825,5732.3975,6467.344166666667,1694.1108333333334,1206.1483333333333
2020-07-31 12:00:00,9413.316666666666,5335.946666666667,6225.1975,1519.7516666666668,1143.5158333333334
2020-07-31 13:00:00,8937.8925,5271.015,5792.07,1466.7441666666666,1061.2908333333332
2020-07-31 14:00:00,8506.855,4989.1883333333335,5421.981666666667,1460.995,992.5799999999999
2020-07-31 15:00:00,8034.566666666667,4665.198333333334,5161.950833333333,1272.3525,974.6575
2020-07-31 16:00:00,7376.069166666667,4316.044166666667,5034.144166666667,1137.94,973.5333333333333
2020-07-31 17:00:00,6895.216666666666,4106.9,5019.99,1037.7075,966.7866666666666
2020-07-31 18:00:00,6768.208333333334,4076.13,5055.884166666667,992.2275,988.6183333333333
2020-07-31 19:00:00,6955.839166666667,4125.435833333333,5215.4825,997.9116666666666,1011.6216666666667
2020-07-31 20:00:00,7646.594166666667,4372.6575,5539.904166666667,1045.8608333333334,1049.2791666666667
2020-07-31 21:00:00,8554.3775,4710.939166666667,5762.945833333333,1135.9566666666667,1123.5558333333333
2020-07-31 22:00:00,8960.430833333334,4996.668333333333,5600.4,1227.0933333333332,1201.28
2020-07-31 23:00:00,8610.604166666666,4958.401666666667,5192.424166666667,1088.0983333333334,1216.895
2020-08-01 00:00:00,7895.995,4586.059166666667,4879.138333333333,868.31,1172.6375
2020-08-01 01:00:00,7140.778333333334,4035.1808333333333,4767.34,725.7175,1075.8666666666668
2020-08-01 02:00:00,6739.8825,3743.2,4707.52,631.2183333333334,1049.02
2020-08-01 03:00:00,6592.484166666667,3665.0433333333335,4802.605,584.8016666666666,991.3466666666667
2020-08-01 04:00:00,6704.1175,3675.17,4923.62,604.7366666666667,977.2883333333333
2020-08-01 05:00:00,7101.534166666666,3953.2708333333335,5189.2108333333335,687.4908333333333,1002.1025
2020-08-01 06:00:00,7966.880833333334,4538.718333333333,5805.7716666666665,932.5041666666666,1060.8766666666666
2020-08-01 07:00:00,9221.4325,5382.765833333333,6460.614166666667,1323.2916666666667,1177.5191666666667
2020-08-01 08:00:00,10030.275,5990.6641666666665,6770.991666666667,1662.57,1208.6283333333333
2020-08-01 09:00:00,9783.7,5787.05,6659.2508333333335,1740.9075,1169.8899999999999
2020-08-01 10:00:00,9506.95,5505.426666666666,6522.885833333334,1710.6225,1137.6816666666666
2020-08-01 11:00:00,9146.713333333333,5280.733333333334,6261.319166666666,1652.7941666666666,1102.8725
2020-08-01 12:00:00,8847.246666666666,5017.1025,6069.458333333333,1534.0216666666668,1043.8816666666667
2020-08-01 13:00:00,8408.3025,5032.176666666666,5723.026666666667,1550.1608333333334,1030.5091666666667
2020-08-01 14:00:00,7942.371666666667,4779.225,5388.451666666667,1583.4825,983.61
2020-08-01 15:00:00,7503.2891666666665,4476.354166666667,5139.33,1424.7991666666667,966.1566666666666
2020-08-01 16:00:00,7047.134166666667,4195.52,5031.234166666667,1301.76,960.4683333333334
2020-08-01 17:00:00,6760.223333333333,4054.7516666666666,4974.225833333334,1244.3675,965.6933333333334
2020-08-01 18:00:00,6664.580833333333,4014.8908333333334,5029.050833333334,1209.9575,967.8833333333333
2020-08-01 19:00:00,6876.180833333333,4052.6725,5102.02,1216.8683333333333,969.1324999999999
2020-08-01 20:00:00,7358.125,4252.988333333334,5308.4141666666665,1260.6858333333334,1023.6441666666667
2020-08-01 21:00:00,8105.511666666666,4452.155,5517.403333333334,1325.7925,1085.405
2020-08-01 22:00:00,8532.9,4664.9766666666665,5263.7825,1376.9116666666666,1143.9225000000001
2020-08-01 23:00:00,8292.759166666667,4544.058333333333,4933.731666666667,1222.555,1135.5891666666666
2020-08-02 00:00:00,7696.255,4214.643333333333,4547.663333333334,996.8199999999999,1093.4375
2020-08-02 01:00:00,7050.894166666667,3838.9766666666665,4357.4725,808.3508333333334,1023.1033333333334
2020-08-02 02:00:00,6710.515,3689.2283333333335,4256.989166666666,713.1408333333334,1004.005
2020-08-02 03:00:00,6517.9158333333335,3685.616666666667,4372.4141666666665,671.5658333333333,975.5558333333333
2020-08-02 04:00:00,6599.945833333333,3778.923333333333,4623.560833333333,713.0433333333333,966.7925
2020-08-02 05:00:00,7155.1258333333335,4090.025,5078.954166666666,830.5725,1011.905
2020-08-02 06:00:00,8137.0583333333325,4627.956666666667,5765.296666666667,1078.8241666666665,1112.925
2020-08-02 07:00:00,9457.586666666666,5484.6075,6552.643333333333,1472.7333333333333,1286.9433333333334
2020-08-02 08:00:00,10334.715,6136.684166666667,6918.11,1805.0841666666668,1345.7516666666668
2020-08-02 09:00:00,10069.351666666667,5923.575,6776.4025,1843.0025,1286.7541666666666
2020-08-02 10:00:00,9757.696666666667,5644.350833333333,6549.0233333333335,1791.8666666666668,1237.8108333333334
2020-08-02 11:00:00,9228.385,5353.833333333333,6241.45,1684.9941666666666,1156.9391666666668
2020-08-02 12:00:00,8647.233333333334,4989.333333333333,5963.05,1538.3958333333333,1096.3008333333332
2020-08-02 13:00:00,8167.979166666667,4976.346666666666,5599.6575,1531.675,1013.6125000000001
2020-08-02 14:00:00,7732.32,4804.283333333333,5238.169166666667,1577.05,957.1016666666667
2020-08-02 15:00:00,7367.668333333333,4562.695833333333,5032.743333333333,1456.4241666666667,945.4358333333333
2020-08-02 16:00:00,6944.9575,4292.275833333333,4956.576666666667,1347.3216666666667,903.9816666666667
2020-08-02 17:00:00,6749.531666666667,4135.045,4927.4875,1277.3983333333333,920.9341666666667
2020-08-02 18:00:00,6798.961666666666,4128.555,5104.178333333333,1227.7566666666667,938.07
2020-08-02 19:00:00,7393.0008333333335,4397.385,5489.8,1250.4841666666666,979.1083333333333
2020-08-02 20:00:00,8790.005833333333,5114.235833333333,6219.9175,1403.7266666666667,1116.1666666666667
2020-08-02 21:00:00,10102.435833333333,5880.421666666667,6718.255833333334,1668.7833333333333,1286.29
2020-08-02 22:00:00,10118.549166666668,6305.444166666667,6303.83,1833.7466666666667,1338.8283333333334
2020-08-02 23:00:00,9436.786666666667,6041.666666666667,5820.259166666667,1604.26,1308.6041666666667
2020-08-03 00:00:00,8705.134166666667,5407.698333333334,5539.949166666666,1337.2625,1217.1575
2020-08-03 01:00:00,8146.506666666666,5089.8741666666665,5347.044166666667,1137.56,1138.7558333333334
2020-08-03 02:00:00,7649.174166666667,4901.429166666667,5324.3825,1158.3983333333333,1100.9633333333334
2020-08-03 03:00:00,7574.128333333333,4895.7508333333335,5333.585,1061.6858333333334,1086.5908333333334
2020-08-03 04:00:00,7609.961666666667,4982.4225,5504.954166666666,1067.87,1096.675
2020-08-03 05:00:00,7954.2275,5288.429166666667,5780.331666666667,1164.2575,1137.4216666666666
2020-08-03 06:00:00,8726.498333333333,5769.986666666667,6325.370833333333,1373.7441666666666,1211.2533333333333
2020-08-03 07:00:00,10076.840833333334,6410.2575,6978.9625,1701.6591666666668,1348.9225
2020-08-03 08:00:00,10845.551666666666,6785.350833333334,7382.355833333333,2038.525,1403.8966666666668
2020-08-03 09:00:00,10443.368333333334,6500.081666666667,7203.988333333334,2032.5725,1409.0541666666668
2020-08-03 10:00:00,9954.286666666667,6097.7525000000005,6957.058333333333,1902.5775,1323.5883333333334
2020-08-03 11:00:00,9376.225833333334,5753.143333333333,6568.783333333334,1767.4791666666667,1253.1383333333333
2020-08-03 12:00:00,8860.5925,5276.386666666666,6151.235000000001,1569.1075,1182.9208333333333
2020-08-03 13:00:00,8404.060833333333,5174.1016666666665,5756.490833333333,1490.6133333333332,1057.8608333333334
2020-08-03 14:00:00,8073.548333333334,4927.9725,5418.6075,1533.7483333333334,1004.7383333333333
2020-08-03 15:00:00,7669.993333333333,4612.498333333333,5174.998333333333,1382.0175,993.0191666666667
2020-08-03 16:00:00,7127.0,4318.7,5027.029166666666,1248.7966666666666,1033.1958333333334
2020-08-03 17:00:00,6755.145,4201.6900000000005,5010.515,1164.8541666666667,1035.78
2020-08-03 18:00:00,6700.575,4250.679166666667,5130.675,1130.8158333333333,1048.6183333333333
2020-08-03 19:00:00,7325.2175,4504.615833333333,5576.068333333334,1146.1325,1127.4625
2020-08-03 20:00:00,8605.681666666667,5283.825833333333,6286.180833333333,1291.8133333333333,1297.2666666666667
2020-08-03 21:00:00,9779.27,5978.4825,6746.651666666667,1582.465,1489.1858333333334
2020-08-03 22:00:00,9464.0075,6495.066666666667,6333.2733333333335,1796.2125,1622.6758333333332
2020-08-03 23:00:00,8597.771666666667,6478.09,5853.943333333334,1497.2933333333333,1513.5125
2020-08-04 00:00:00,7825.524166666667,6097.470833333333,5392.3825,1188.4758333333334,1443.69
2020-08-04 01:00:00,7371.665,6204.944166666667,4925.863333333334,1005.7308333333333,1377.3433333333332
2020-08-04 02:00:00,7330.6325,6356.86,4911.696666666667,867.2016666666667,1328.2558333333334
2020-08-04 03:00:00,7300.413333333333,5999.854166666667,5122.591666666667,823.7733333333333,1306.0916666666667
2020-08-04 04:00:00,7254.684166666667,5870.93,5272.981666666667,852.3375,1287.4066666666668
2020-08-04 05:00:00,7580.544166666667,6157.9783333333335,5635.2775,955.9124999999999,1339.1016666666667
2020-08-04 06:00:00,8418.871666666666,6539.731666666667,6218.8116666666665,1218.5183333333332,1384.395
2020-08-04 07:00:00,9837.550833333333,7152.9775,6915.45,1618.0291666666667,1500.8791666666666
2020-08-04 08:00:00,10688.544166666667,7470.160833333333,7319.606666666667,2119.3708333333334,1475.4275
2020-08-04 09:00:00,10359.081666666667,7156.839166666667,7214.137500000001,2179.3275,1393.5166666666667
2020-08-04 10:00:00,9960.541666666666,6717.083333333333,6964.179166666667,2107.6783333333333,1361.4283333333333
2020-08-04 11:00:00,9482.798333333334,6273.0,6557.3075,1973.0641666666666,1249.3725
2020-08-04 12:00:00,9026.663333333334,5631.154166666666,6165.778333333334,1776.765,1146.165
2020-08-04 13:00:00,8599.096666666666,5475.6,5757.505833333334,1677.5558333333333,1057.9891666666667
2020-08-04 14:00:00,8264.389166666666,5192.043333333333,5369.269166666667,1666.1316666666667,1013.5725
2020-08-04 15:00:00,7881.879166666667,4847.703333333334,5112.066666666667,1519.0366666666666,986.72
2020-08-04 16:00:00,7336.733333333334,4519.345833333333,5023.675833333334,1379.6566666666668,981.74
2020-08-04 17:00:00,6899.858333333334,4336.275,4985.203333333333,1321.315,970.0125
2020-08-04 18:00:00,6907.183333333333,4318.339166666667,5149.018333333333,1297.6166666666668,992.7975
2020-08-04 19:00:00,7538.1925,4556.239166666666,5604.768333333333,1360.1558333333332,1038.3933333333332
2020-08-04 20:00:00,8988.401666666667,5323.200833333333,6312.735833333333,1527.73,1155.5925
2020-08-04 21:00:00,10290.6725,6141.741666666667,6728.916666666667,1815.1466666666668,1342.725
2020-08-04 22:00:00,10091.269166666667,6705.451666666667,6126.296666666667,2007.2866666666666,1435.9383333333333
2020-08-04 23:00:00,9336.273333333333,6587.3625,5409.725833333333,1716.7983333333332,1384.6033333333332
2020-08-05 00:00:00,8609.945833333333,6061.3758333333335,4936.204166666666,1359.29,1297.9125
2020-08-05 01:00:00,8004.126666666667,5764.314166666667,4644.6866666666665,1135.7683333333334,1264.4333333333334
2020-08-05 02:00:00,7689.259166666667,5843.1725,4644.920833333334,1038.0983333333334,1270.8525
2020-08-05 03:00:00,7505.8775000000005,5893.574166666667,4819.6883333333335,1011.3733333333333,1232.7241666666666
2020-08-05 04:00:00,7582.194166666666,5847.916666666666,5214.5599999999995,978.03,1197.4525
2020-08-05 05:00:00,7985.453333333333,5936.365,5549.235,1058.8058333333333,1157.6241666666667
2020-08-05 06:00:00,8951.905,6346.778333333334,6128.855,1303.2125,1231.4133333333334
2020-08-05 07:00:00,10555.929166666667,7062.735833333333,6825.6875,1747.3983333333333,1346.1408333333334
2020-08-05 08:00:00,11540.583333333334,7382.713333333333,7096.2091666666665,2200.875,1403.26
2020-08-05 09:00:00,11262.346666666666,7127.74,6931.7275,2250.403333333333,1374.3733333333332
2020-08-05 10:00:00,10783.793333333333,6768.179166666667,6729.519166666667,2205.7166666666667,1329.4033333333334
2020-08-05 11:00:00,10087.5475,6326.083333333333,6353.901666666667,2065.775,1284.345
2020-08-05 12:00:00,9422.426666666666,5767.791666666667,6020.118333333334,1850.3516666666667,1173.2891666666667
2020-08-05 13:00:00,8896.909166666666,5625.111666666667,5634.083333333333,1688.1416666666667,1095.3391666666666
2020-08-05 14:00:00,8495.42,5370.533333333334,5285.8975,1684.1425,1015.8658333333334
2020-08-05 15:00:00,8087.196666666667,5039.2699999999995,5085.876666666667,1540.9866666666667,990.3141666666667
2020-08-05 16:00:00,7545.746666666667,4708.816666666667,5008.6275,1445.2416666666668,993.64
2020-08-05 17:00:00,7169.925833333333,4522.421666666666,5005.4366666666665,1353.6208333333334,995.9566666666667
2020-08-05 18:00:00,7264.030833333333,4537.038333333334,5125.118333333333,1310.7816666666668,1030.1483333333333
2020-08-05 19:00:00,7940.019166666667,4827.299166666667,5521.294166666667,1343.8441666666668,1095.8633333333332
2020-08-05 20:00:00,9405.823333333334,5538.645833333333,6302.4175,1481.2058333333334,1230.1691666666666
2020-08-05 21:00:00,10708.9925,6302.251666666667,6671.516666666666,1799.1958333333332,1433.6575
2020-08-05 22:00:00,10523.8025,6849.931666666666,6035.385833333333,2015.3758333333333,1500.4825
2020-08-05 23:00:00,9665.046666666667,6726.036666666667,5371.214166666667,1939.345,1413.8025
2020-08-06 00:00:00,8900.878333333334,6219.429166666667,4905.808333333333,1865.0033333333333,1258.9666666666667
2020-08-06 01:00:00,8283.9125,6009.265,4630.0475,1739.595,1151.7358333333334
2020-08-06 02:00:00,7914.98,5851.163333333333,4595.785,1642.0516666666667,1085.4858333333334
2020-08-06 03:00:00,7757.233333333334,5740.725,4700.0675,1511.4433333333334,1080.9116666666666
2020-08-06 04:00:00,7843.6466666666665,5759.725833333333,5009.685833333333,1552.48,1111.5358333333334
2020-08-06 05:00:00,8345.116666666667,5876.765833333333,5521.508333333333,1611.8483333333334,1140.6108333333334
2020-08-06 06:00:00,9390.189166666667,6247.775,6128.644166666667,1853.4116666666666,1215.1725
2020-08-06 07:00:00,10997.775833333333,6833.5075,6773.57,2116.2466666666664,1404.1575
2020-08-06 08:00:00,11909.409166666666,7286.565,7101.3225,2336.9958333333334,1499.41
2020-08-06 09:00:00,11639.875,6900.63,6970.105833333333,2329.0091666666667,1472.4241666666667
2020-08-06 10:00:00,11114.251666666667,6514.716666666667,6772.518333333333,2221.4049999999997,1422.5158333333334
2020-08-06 11:00:00,10382.921666666667,6077.923333333333,6422.440833333333,2023.665,1373.4075
2020-08-06 12:00:00,9616.443333333333,5564.491666666667,6081.551666666666,1817.065,1263.1924999999999
2020-08-06 13:00:00,8954.646666666667,5456.8133333333335,5667.421666666667,1715.425,1171.0791666666667
2020-08-06 14:00:00,8482.477499999999,5246.6641666666665,5328.108333333334,1706.4758333333334,1144.2266666666667
2020-08-06 15:00:00,8037.711666666667,4913.066666666667,5073.858333333334,1542.1075,1123.7425
2020-08-06 16:00:00,7413.3525,4620.85,4969.346666666666,1444.4933333333333,1126.8116666666667
2020-08-06 17:00:00,7026.110833333333,4435.191666666667,4969.818333333334,1377.0908333333334,1139.8291666666667
2020-08-06 18:00:00,6969.910833333333,4410.663333333334,5078.3025,1293.4191666666666,1143.3016666666667
2020-08-06 19:00:00,7518.47,4690.175833333334,5410.305833333334,1343.0691666666667,1215.9708333333333
